Training_duration_min,Total_distance_km,Mean_HR_bpm,Peak_HR_bpm,TRIMP,HRV_RMSSD_morning_ms,Stroke_count_total,Stroke_rate_per_min,PlayerLoad_au,Session_RPE_0_10,sRPE_load_AU,Prior_night_sleep_h,Subjective_wellness_1_10,Athlete_ID,Sport,Date,Training_phase,Day_of_week
150.1,16.95,157.2,187.5,322.2,50.7,2792,24.4,850.0,6.1,915.5,7.7,7,RO-M-07,Rowing,2025-05-19,Competition,Mon
106.4,13.47,152.4,176.5,174.5,68.3,2365,28.1,754.2,3.3,351.3,8.2,7,RO-M-07,Rowing,2025-05-20,Competition,Tue
65.5,17.62,149.8,171.3,112.9,95.5,1627,25.1,748.4,3.9,255.6,8.2,5,RO-M-07,Rowing,2025-05-21,Competition,Wed
65.5,6.67,142.2,169.6,101.8,61.2,1627,23.7,259.8,2.3,150.6,7.1,7,RO-M-07,Rowing,2025-05-22,Competition,Thu
39.2,9.4,139.1,161.0,58.2,67.6,1252,23.5,325.3,4.2,164.5,7.1,5,RO-M-07,Rowing,2025-05-23,Competition,Fri
30.0,11.12,140.1,161.4,44.7,75.5,1774,19.9,281.3,1.7,51.0,8.2,6,RO-M-07,Rowing,2025-05-24,Competition,Sat
39.4,9.13,149.0,174.7,60.0,67.2,1484,27.6,336.9,4.4,173.2,7.2,7,RO-M-07,Rowing,2025-05-26,Competition,Mon
111.7,9.29,130.3,168.8,164.4,107.2,1589,27.3,405.5,4.6,513.7,10.1,5,RO-M-07,Rowing,2025-05-28,Competition,Wed
92.0,14.57,136.0,162.5,120.7,90.7,2423,26.0,628.1,4.8,441.4,8.8,6,RO-M-07,Rowing,2025-05-29,Competition,Thu
34.8,10.28,146.8,169.2,51.2,64.0,1430,28.2,277.4,1.2,41.7,7.1,7,RO-M-07,Rowing,2025-06-05,Recovery,Thu
61.9,3.0,136.3,166.4,86.2,68.4,931,22.5,55.5,1.0,61.9,7.1,7,RO-M-07,Rowing,2025-06-06,Recovery,Fri
31.3,11.06,147.5,175.2,59.2,82.4,1273,21.3,290.1,1.0,31.3,7.2,7,RO-M-07,Rowing,2025-06-07,Recovery,Sat
63.7,14.83,138.2,153.3,108.3,72.6,2563,25.5,850.0,5.2,331.1,8.6,7,RO-M-07,Rowing,2025-06-09,Base,Mon
65.1,17.71,150.8,169.7,121.9,91.8,2023,22.8,850.0,6.1,397.4,7.2,4,RO-M-07,Rowing,2025-06-10,Base,Tue
114.9,7.77,151.8,185.2,177.8,72.4,2517,28.0,317.2,6.7,769.9,6.7,5,RO-M-07,Rowing,2025-06-11,Base,Wed
79.1,12.55,150.3,181.5,149.5,65.2,2419,26.7,785.9,4.8,379.9,6.6,6,RO-M-07,Rowing,2025-06-12,Base,Thu
111.4,11.09,150.1,171.7,215.9,68.3,4077,23.4,845.0,6.6,735.2,7.9,4,RO-M-07,Rowing,2025-06-13,Base,Fri
42.6,19.16,140.9,164.3,76.2,83.1,1850,20.0,807.1,3.8,162.0,6.8,8,RO-M-07,Rowing,2025-06-14,Base,Sat
82.8,17.47,158.1,185.8,168.7,78.9,2953,26.0,850.0,4.8,397.2,8.3,7,RO-M-07,Rowing,2025-06-16,Base,Mon
87.6,9.89,151.7,173.5,167.9,60.5,2571,25.6,537.1,3.6,315.4,6.5,8,RO-M-07,Rowing,2025-06-17,Base,Tue
122.0,16.47,139.5,171.9,176.6,75.8,2798,27.3,812.9,3.9,475.9,7.9,6,RO-M-07,Rowing,2025-06-18,Base,Wed
73.2,19.28,145.1,169.2,121.3,62.0,2042,27.0,850.0,5.6,409.7,8.0,6,RO-M-07,Rowing,2025-06-19,Base,Thu
99.4,22.78,151.9,180.6,203.4,69.4,3746,23.5,850.0,4.6,457.2,8.1,6,RO-M-07,Rowing,2025-06-20,Base,Fri
71.4,10.19,159.9,192.8,147.3,43.3,3441,28.1,647.7,4.6,328.5,7.9,8,RO-M-07,Rowing,2025-06-24,Base,Tue
72.0,6.3,150.1,171.6,131.5,76.2,2212,23.2,202.5,6.0,432.1,7.6,8,RO-M-07,Rowing,2025-06-25,Base,Wed
57.3,14.13,144.4,180.6,91.7,69.0,3064,23.1,558.5,5.7,326.9,7.2,7,RO-M-07,Rowing,2025-06-26,Base,Thu
84.0,13.06,146.3,168.5,138.7,69.0,2629,26.4,578.3,4.6,386.4,9.0,6,RO-M-07,Rowing,2025-06-27,Base,Fri
66.6,5.76,155.1,174.9,130.0,71.7,1924,19.0,247.0,3.6,239.7,6.6,7,RO-M-07,Rowing,2025-06-28,Base,Sat
78.1,14.38,143.7,163.1,117.0,90.6,2973,29.9,740.1,4.6,359.5,7.5,4,RO-M-07,Rowing,2025-06-30,Base,Mon
62.7,10.63,141.9,175.4,89.9,78.2,1989,27.2,499.5,5.4,338.4,8.4,6,RO-M-07,Rowing,2025-07-01,Base,Tue
50.5,8.32,138.5,163.7,85.9,78.1,1540,24.3,292.9,3.1,156.4,6.9,6,RO-M-07,Rowing,2025-07-02,Base,Wed
54.5,9.45,149.8,177.3,109.4,68.3,2555,29.5,411.8,6.0,327.2,6.3,5,RO-M-07,Rowing,2025-07-03,Base,Thu
75.9,20.98,147.2,164.5,132.8,82.4,2426,28.3,850.0,4.0,303.5,7.9,6,RO-M-07,Rowing,2025-07-05,Base,Sat
75.9,7.85,147.5,165.0,130.4,36.0,1915,21.1,439.3,2.5,189.8,7.7,8,RO-M-07,Rowing,2025-07-07,Base,Mon
88.3,21.59,150.7,174.3,147.6,67.8,2977,29.6,850.0,5.7,503.5,7.3,5,RO-M-07,Rowing,2025-07-10,Base,Thu
62.6,10.31,135.6,150.8,89.5,48.8,1942,22.0,374.8,2.6,162.8,7.8,9,RO-M-07,Rowing,2025-07-12,Base,Sat
48.4,5.36,152.2,178.2,85.0,67.3,2319,27.5,240.7,4.0,193.6,7.9,7,RO-M-07,Rowing,2025-07-17,Base,Thu
109.5,18.02,150.3,175.1,220.9,73.7,2892,31.6,850.0,5.0,547.6,7.8,8,RO-M-07,Rowing,2025-07-19,Base,Sat
75.0,19.29,147.5,167.1,143.2,78.8,2144,22.5,763.3,4.6,345.0,6.9,10,RO-M-07,Rowing,2025-07-21,Intensive,Mon
165.3,22.93,148.5,185.3,319.6,89.6,3248,24.7,850.0,8.0,1322.2,8.5,5,RO-M-07,Rowing,2025-07-22,Intensive,Tue
109.9,15.38,147.2,165.7,185.4,53.5,3571,26.5,850.0,10.0,1099.0,7.3,5,RO-M-07,Rowing,2025-07-23,Intensive,Wed
88.0,18.17,149.4,178.3,150.0,75.3,3018,26.6,850.0,9.1,800.9,8.5,7,RO-M-07,Rowing,2025-07-25,Intensive,Fri
86.0,27.47,167.0,190.8,188.6,51.5,3777,31.5,850.0,10.0,860.2,6.6,5,RO-M-07,Rowing,2025-07-26,Intensive,Sat
80.6,17.36,142.8,159.2,137.5,72.3,2630,24.5,850.0,5.6,451.3,7.7,7,RO-M-07,Rowing,2025-07-29,Intensive,Tue
135.3,21.31,151.5,175.1,266.9,82.4,2492,30.6,850.0,8.2,1109.4,8.1,6,RO-M-07,Rowing,2025-07-30,Intensive,Wed
92.0,21.03,150.5,182.6,157.5,80.1,2553,23.7,850.0,5.4,497.0,8.7,5,RO-M-07,Rowing,2025-07-31,Intensive,Thu
89.5,12.98,148.4,171.0,150.9,83.9,2494,27.0,850.0,5.3,474.6,9.1,7,RO-M-07,Rowing,2025-08-01,Intensive,Fri
63.0,16.34,153.2,173.4,108.1,94.6,2373,29.5,850.0,6.6,415.8,8.7,6,RO-M-07,Rowing,2025-08-04,Intensive,Mon
96.0,20.83,153.1,176.0,196.5,89.9,3267,32.3,850.0,9.5,911.8,9.4,4,RO-M-07,Rowing,2025-08-05,Intensive,Tue
90.1,22.37,149.8,177.6,155.3,71.1,3527,25.9,850.0,8.9,802.1,6.0,6,RO-M-07,Rowing,2025-08-06,Intensive,Wed
66.8,20.81,151.6,173.2,106.6,85.7,1286,26.7,850.0,6.4,427.8,9.8,6,RO-M-07,Rowing,2025-08-07,Intensive,Thu
105.9,22.59,159.3,184.9,213.9,79.2,3209,22.5,850.0,8.4,889.8,7.8,4,RO-M-07,Rowing,2025-08-08,Intensive,Fri
127.3,28.49,153.7,179.6,268.3,72.1,4262,27.2,850.0,10.0,1273.1,7.2,7,RO-M-07,Rowing,2025-08-09,Intensive,Sat
142.4,17.58,147.7,172.7,230.1,78.7,4334,28.5,850.0,10.0,1423.5,7.7,5,RO-M-07,Rowing,2025-08-12,Intensive,Tue
60.3,7.13,141.9,169.4,84.8,66.7,1892,30.7,230.8,3.7,223.3,6.7,8,RO-M-07,Rowing,2025-08-14,Intensive,Thu
96.1,21.51,157.0,180.7,158.7,59.3,3415,27.9,850.0,8.5,817.2,6.8,5,RO-M-07,Rowing,2025-08-15,Intensive,Fri
111.0,21.06,153.5,182.4,187.0,70.9,3588,28.8,850.0,8.9,987.5,7.0,8,RO-M-07,Rowing,2025-08-21,Intensive,Thu
151.8,10.81,150.8,172.5,246.9,87.6,2829,24.5,630.6,9.0,1366.5,8.1,5,RO-M-07,Rowing,2025-08-22,Intensive,Fri
102.1,18.58,164.4,187.1,236.5,54.8,1708,24.4,850.0,7.4,755.3,8.0,7,RO-M-07,Rowing,2025-08-23,Intensive,Sat
81.6,4.33,137.6,168.9,134.5,88.2,1169,22.5,135.1,2.4,195.8,7.4,7,RO-M-07,Rowing,2025-08-27,Tapering,Wed
43.6,12.12,142.1,169.4,65.3,60.6,2388,20.3,342.7,4.4,192.0,8.1,7,RO-M-07,Rowing,2025-08-28,Tapering,Thu
30.0,7.04,143.8,163.9,44.0,88.6,608,23.8,130.5,1.0,30.0,7.9,8,RO-M-07,Rowing,2025-09-01,Tapering,Mon
60.8,11.04,150.5,182.8,92.3,67.1,2749,26.5,514.4,1.9,115.6,8.5,8,RO-M-07,Rowing,2025-09-02,Tapering,Tue
42.8,12.81,151.0,177.7,67.6,88.1,854,22.6,426.8,4.3,184.2,7.1,7,RO-M-07,Rowing,2025-09-03,Tapering,Wed
77.3,7.89,139.9,163.9,129.0,66.3,1379,24.6,285.9,1.0,77.3,8.1,8,RO-M-07,Rowing,2025-09-04,Tapering,Thu
61.3,8.44,157.1,180.7,118.3,81.8,2231,30.2,486.8,5.9,361.4,8.0,6,RO-M-07,Rowing,2025-09-08,Competition,Mon
57.2,7.56,136.2,160.1,86.2,68.3,1777,29.6,260.2,4.4,251.8,8.4,5,RO-M-07,Rowing,2025-09-11,Competition,Thu
56.3,18.8,139.9,166.4,75.8,90.3,2068,20.3,677.8,3.4,191.5,8.5,7,RO-M-07,Rowing,2025-09-12,Competition,Fri
40.6,7.72,136.2,159.7,64.2,89.8,992,22.8,162.0,2.3,93.5,7.6,7,RO-M-07,Rowing,2025-09-13,Competition,Sat
54.6,6.6,138.1,158.3,91.5,79.2,1478,21.3,222.1,3.2,174.7,8.1,7,RO-M-07,Rowing,2025-09-15,Competition,Mon
68.3,12.23,143.8,165.7,121.9,64.3,1541,21.9,483.7,3.2,218.4,7.6,6,RO-M-07,Rowing,2025-09-16,Competition,Tue
30.0,12.7,137.9,157.1,52.9,93.4,1169,23.8,287.1,2.5,75.0,6.4,6,RO-M-07,Rowing,2025-09-17,Competition,Wed
84.5,13.71,141.0,171.9,123.9,99.9,2271,25.1,604.8,3.7,312.8,6.5,8,RO-M-07,Rowing,2025-09-18,Competition,Thu
92.3,3.0,146.3,175.9,144.5,94.7,1875,25.5,94.3,4.1,378.3,7.1,7,RO-M-07,Rowing,2025-09-19,Competition,Fri
46.9,15.31,144.7,173.8,69.4,62.3,2430,24.0,623.4,3.1,145.4,8.2,8,RO-M-07,Rowing,2025-09-22,Base,Mon
70.4,11.47,148.0,177.2,133.7,73.8,2142,25.3,471.9,3.1,218.3,8.5,8,RO-M-07,Rowing,2025-09-23,Base,Tue
65.1,16.53,142.8,173.9,109.2,69.1,2522,25.2,850.0,6.3,410.3,8.3,6,RO-M-07,Rowing,2025-09-24,Base,Wed
63.8,8.71,147.9,179.1,123.0,84.1,3037,23.5,515.8,4.8,306.2,7.2,7,RO-M-07,Rowing,2025-09-25,Base,Thu
42.3,11.64,150.5,176.8,85.4,68.6,2110,25.1,525.6,2.7,114.2,6.4,8,RO-M-07,Rowing,2025-09-26,Base,Fri
85.3,3.95,151.4,181.4,173.6,88.8,2612,23.5,183.3,4.5,383.9,9.0,7,RO-M-07,Rowing,2025-09-29,Base,Mon
81.0,16.39,142.8,171.1,149.7,78.3,2618,21.3,817.8,7.0,567.1,7.8,7,RO-M-07,Rowing,2025-09-30,Base,Tue
112.1,9.44,150.8,176.6,185.3,37.5,2140,26.2,501.1,7.4,829.4,7.8,6,RO-M-07,Rowing,2025-10-01,Base,Wed
37.2,9.22,137.2,158.0,59.9,92.4,725,29.3,219.5,3.1,115.4,8.0,7,RO-M-07,Rowing,2025-10-02,Base,Thu
88.8,12.73,150.9,168.1,137.0,68.1,2397,27.2,850.0,4.7,417.4,9.0,9,RO-M-07,Rowing,2025-10-07,Base,Tue
34.9,13.72,147.4,177.0,62.2,83.1,2193,26.0,670.3,5.7,199.1,7.7,7,RO-M-07,Rowing,2025-10-08,Base,Wed
92.6,22.12,141.6,182.3,143.5,96.6,3136,27.1,850.0,7.3,676.0,9.6,8,RO-M-07,Rowing,2025-10-11,Base,Sat
68.6,15.28,146.9,175.4,128.1,87.8,3449,20.3,751.5,5.3,363.3,7.5,8,RO-M-07,Rowing,2025-10-13,Base,Mon
146.6,16.25,145.3,185.9,263.4,80.7,2459,31.8,850.0,6.3,923.8,7.5,5,RO-M-07,Rowing,2025-10-14,Base,Tue
86.8,14.94,156.3,186.0,142.5,90.9,2260,26.4,836.5,4.4,381.9,8.0,5,RO-M-07,Rowing,2025-10-16,Base,Thu
83.4,11.32,143.4,168.5,144.0,98.1,2711,26.2,671.4,5.8,483.5,7.2,5,RO-M-07,Rowing,2025-10-17,Base,Fri
92.8,22.22,144.6,176.1,171.1,87.3,2560,21.8,850.0,5.0,463.8,8.5,5,RO-M-07,Rowing,2025-10-18,Base,Sat
103.4,13.66,156.5,189.0,189.2,93.0,3202,22.7,850.0,6.6,682.7,7.8,8,RO-M-07,Rowing,2025-10-21,Base,Tue
99.4,20.33,152.9,173.9,167.9,82.6,3602,27.2,850.0,5.5,546.8,8.4,6,RO-M-07,Rowing,2025-10-22,Base,Wed
78.6,5.4,149.9,187.2,130.1,60.4,2179,23.2,211.9,5.3,416.8,7.2,8,RO-M-07,Rowing,2025-10-23,Base,Thu
55.8,11.88,147.1,172.0,91.3,82.8,3389,31.3,410.5,3.6,200.9,7.2,7,RO-M-07,Rowing,2025-10-24,Base,Fri
87.8,14.5,134.9,168.1,117.5,75.2,2358,26.7,658.7,3.9,342.5,7.3,6,RO-M-07,Rowing,2025-10-25,Base,Sat
113.1,20.35,151.0,171.5,229.4,80.0,2871,28.1,850.0,8.6,972.7,8.1,5,RO-M-07,Rowing,2025-10-27,Base,Mon
85.4,3.0,142.4,168.2,122.0,77.7,1688,27.6,99.1,5.3,452.9,8.2,6,RO-M-07,Rowing,2025-10-28,Base,Tue
39.2,7.94,138.5,169.7,53.0,95.8,902,23.8,107.8,2.8,109.7,6.7,6,RO-M-07,Rowing,2025-10-29,Base,Wed
51.5,13.04,141.6,157.4,81.0,82.9,1502,22.9,321.7,1.7,87.5,7.0,9,RO-M-07,Rowing,2025-10-30,Base,Thu
75.6,25.34,146.0,179.3,143.0,75.6,2089,21.4,850.0,2.8,211.6,7.9,7,RO-M-08,Rowing,2024-04-01,Base,Mon
89.7,22.26,146.8,168.3,131.2,81.9,3480,29.7,850.0,5.5,493.5,8.8,4,RO-M-08,Rowing,2024-04-02,Base,Tue
41.4,7.38,139.3,162.0,70.5,87.5,1904,28.0,236.4,1.9,78.7,7.6,8,RO-M-08,Rowing,2024-04-05,Base,Fri
89.3,17.61,151.6,173.7,146.0,73.1,2383,27.8,850.0,5.5,491.3,5.1,8,RO-M-08,Rowing,2024-04-06,Base,Sat
68.0,13.54,136.5,159.3,92.8,82.5,2356,28.6,594.2,1.9,129.2,7.5,7,RO-M-08,Rowing,2024-04-08,Base,Mon
74.5,12.37,142.5,175.9,119.5,81.4,2435,21.0,612.0,3.2,238.3,7.9,8,RO-M-08,Rowing,2024-04-09,Base,Tue
67.0,11.4,150.9,173.7,116.3,101.3,2362,23.4,509.8,5.9,395.4,8.7,7,RO-M-08,Rowing,2024-04-11,Base,Thu
118.7,11.85,144.1,168.1,190.4,88.9,3348,28.2,572.4,6.4,759.6,7.3,7,RO-M-08,Rowing,2024-04-12,Base,Fri
56.2,4.3,139.3,166.6,79.5,68.2,1108,25.2,142.7,4.2,235.8,7.6,8,RO-M-08,Rowing,2024-04-13,Base,Sat
99.9,19.41,158.3,180.7,189.7,60.7,2391,25.8,850.0,5.2,519.5,8.5,5,RO-M-08,Rowing,2024-04-16,Base,Tue
65.4,10.08,131.9,161.3,95.4,70.8,2697,24.5,396.1,2.1,137.4,8.7,8,RO-M-08,Rowing,2024-04-17,Base,Wed
93.6,7.77,155.9,176.3,162.3,78.1,2686,26.4,342.4,4.7,440.1,6.3,6,RO-M-08,Rowing,2024-04-18,Base,Thu
58.5,3.0,135.4,155.9,87.4,80.8,2762,28.2,130.1,8.1,474.1,6.2,6,RO-M-08,Rowing,2024-04-19,Base,Fri
61.2,16.43,141.5,163.8,87.5,56.7,2316,26.3,850.0,5.8,354.8,8.3,7,RO-M-08,Rowing,2024-04-20,Base,Sat
55.0,8.0,146.0,165.7,85.7,59.6,842,24.0,291.8,4.4,242.0,7.6,6,RO-M-08,Rowing,2024-04-22,Base,Mon
63.5,9.98,145.4,171.9,107.5,83.7,1372,23.1,271.3,3.7,234.8,7.3,10,RO-M-08,Rowing,2024-04-23,Base,Tue
104.8,13.3,138.6,161.9,177.2,82.2,3435,28.2,791.5,4.7,492.5,7.7,7,RO-M-08,Rowing,2024-04-24,Base,Wed
78.9,15.83,143.6,163.2,144.7,78.7,2653,27.4,753.3,4.9,386.5,7.9,7,RO-M-08,Rowing,2024-04-25,Base,Thu
86.6,9.24,144.0,171.4,127.5,105.5,3031,28.5,506.2,6.4,554.5,8.3,5,RO-M-08,Rowing,2024-04-30,Base,Tue
45.0,5.0,144.3,162.2,78.8,93.0,1729,29.0,133.1,4.0,180.0,8.2,5,RO-M-08,Rowing,2024-05-01,Base,Wed
82.8,21.1,151.4,169.6,143.7,70.0,3243,23.1,850.0,5.0,414.2,7.1,5,RO-M-08,Rowing,2024-05-09,Base,Thu
45.1,13.72,138.4,170.4,64.0,61.5,2104,25.9,761.3,4.8,216.5,6.5,8,RO-M-08,Rowing,2024-05-11,Base,Sat
60.5,10.94,139.6,156.0,82.7,92.9,2314,24.4,535.5,5.3,320.4,7.5,5,RO-M-08,Rowing,2024-05-13,Intensive,Mon
118.3,9.45,152.2,173.3,230.6,79.2,2484,25.1,503.2,7.2,852.0,7.0,6,RO-M-08,Rowing,2024-05-14,Intensive,Tue
94.8,18.86,141.9,168.5,164.6,86.6,2198,23.4,850.0,7.7,729.9,9.3,6,RO-M-08,Rowing,2024-05-15,Intensive,Wed
107.1,27.76,156.1,190.7,184.1,79.3,3809,31.1,850.0,8.4,899.4,6.2,7,RO-M-08,Rowing,2024-05-17,Intensive,Fri
34.0,13.42,141.6,163.7,55.1,79.3,2159,27.9,384.8,1.5,51.0,8.0,7,RO-M-08,Rowing,2024-05-18,Intensive,Sat
68.7,12.09,141.3,166.1,124.4,80.7,2313,23.2,550.4,7.1,487.5,7.8,7,RO-M-08,Rowing,2024-05-20,Intensive,Mon
93.1,10.48,142.0,169.8,130.7,102.1,2942,27.3,620.7,5.6,521.1,8.1,7,RO-M-08,Rowing,2024-05-21,Intensive,Tue
65.2,12.4,138.3,150.6,106.6,59.6,3088,23.5,551.7,8.5,554.0,9.6,8,RO-M-08,Rowing,2024-05-23,Intensive,Thu
128.7,26.51,147.5,169.5,211.0,79.3,4348,24.6,850.0,10.0,1287.2,7.2,5,RO-M-08,Rowing,2024-05-24,Intensive,Fri
88.7,17.39,148.4,181.9,139.3,73.9,3453,29.7,850.0,5.4,479.2,7.8,8,RO-M-08,Rowing,2024-05-31,Intensive,Fri
139.3,18.91,156.6,195.8,228.9,51.3,3653,24.0,850.0,10.0,1393.2,6.5,5,RO-M-08,Rowing,2024-06-01,Intensive,Sat
126.3,16.49,153.6,169.3,225.2,53.3,3292,21.2,850.0,10.0,1262.7,8.1,6,RO-M-08,Rowing,2024-06-03,Intensive,Mon
122.7,15.74,142.1,162.4,194.5,71.7,3406,22.1,850.0,7.7,945.0,7.3,5,RO-M-08,Rowing,2024-06-04,Intensive,Tue
112.7,17.36,156.4,183.5,235.0,83.3,3648,24.9,850.0,9.8,1104.6,7.3,5,RO-M-08,Rowing,2024-06-05,Intensive,Wed
129.2,14.36,138.5,152.0,179.3,96.1,3360,24.7,850.0,7.9,1020.7,7.8,6,RO-M-08,Rowing,2024-06-06,Intensive,Thu
89.8,16.29,137.1,162.4,152.9,78.1,2455,24.3,664.7,8.0,718.6,7.0,6,RO-M-08,Rowing,2024-06-10,Intensive,Mon
111.0,13.1,149.1,180.8,199.9,62.4,2841,27.3,821.8,10.0,1109.9,8.5,6,RO-M-08,Rowing,2024-06-25,Intensive,Tue
102.5,22.25,149.5,178.3,158.9,59.7,3077,30.4,850.0,10.0,1025.4,8.3,5,RO-M-08,Rowing,2024-06-27,Intensive,Thu
80.0,12.27,141.3,174.6,141.6,79.9,2450,24.6,636.3,7.5,600.0,6.8,6,RO-M-08,Rowing,2024-06-28,Intensive,Fri
111.3,19.59,150.2,168.0,201.5,76.2,2793,27.6,850.0,7.9,879.3,8.8,5,RO-M-08,Rowing,2024-06-29,Intensive,Sat
45.2,8.61,133.9,163.5,68.3,76.2,662,20.6,187.8,2.4,108.4,6.6,5,RO-M-08,Rowing,2024-07-01,Tapering,Mon
80.0,9.53,145.0,168.8,116.1,71.9,2831,28.0,542.0,3.2,256.0,7.4,7,RO-M-08,Rowing,2024-07-02,Tapering,Tue
72.2,10.02,142.3,175.6,102.7,66.6,1395,24.7,278.7,5.1,368.3,8.8,7,RO-M-08,Rowing,2024-07-03,Tapering,Wed
65.7,14.82,125.7,140.0,76.9,68.0,710,22.0,368.8,1.6,105.1,9.2,10,RO-M-08,Rowing,2024-07-05,Tapering,Fri
30.0,7.63,138.4,162.9,41.2,87.5,1191,23.8,176.4,4.1,123.0,7.4,7,RO-M-08,Rowing,2024-07-06,Tapering,Sat
30.0,10.03,137.7,170.0,52.2,101.8,1066,27.1,237.2,1.2,36.0,8.1,9,RO-M-08,Rowing,2024-07-08,Tapering,Mon
30.0,8.07,145.5,174.2,48.9,71.9,1471,24.2,234.4,1.5,45.0,6.1,9,RO-M-08,Rowing,2024-07-09,Tapering,Tue
61.7,11.62,146.2,169.7,100.1,74.0,1830,27.6,467.1,2.5,154.3,8.3,8,RO-M-08,Rowing,2024-07-10,Tapering,Wed
52.4,12.03,135.2,164.6,82.8,88.6,1636,18.3,367.6,3.7,193.8,8.1,6,RO-M-08,Rowing,2024-07-11,Tapering,Thu
68.4,12.79,137.8,172.7,92.0,47.1,2023,22.1,554.4,2.5,171.0,8.6,6,RO-M-08,Rowing,2024-07-13,Tapering,Sat
81.3,10.04,154.1,182.9,168.7,75.8,2917,29.0,683.5,5.9,479.7,7.3,6,RO-M-08,Rowing,2024-07-15,Competition,Mon
80.5,11.24,145.2,172.4,137.7,93.2,1358,25.0,470.4,4.1,330.1,6.6,8,RO-M-08,Rowing,2024-07-16,Competition,Tue
30.9,8.67,140.7,168.6,44.3,94.7,1237,30.1,150.4,1.0,30.9,7.2,8,RO-M-08,Rowing,2024-07-18,Competition,Thu
86.8,12.5,138.3,171.3,146.7,58.3,1993,26.7,462.0,3.9,338.5,9.0,7,RO-M-08,Rowing,2024-07-19,Competition,Fri
44.0,3.0,146.3,172.0,80.0,72.8,1251,26.1,82.2,2.7,118.9,8.9,6,RO-M-08,Rowing,2024-07-20,Competition,Sat
84.7,7.57,129.4,150.6,110.6,75.7,2553,24.1,364.4,4.7,397.9,7.4,9,RO-M-08,Rowing,2024-07-22,Competition,Mon
74.4,6.12,135.7,163.4,120.8,86.7,1903,18.8,174.1,1.0,74.4,8.2,8,RO-M-08,Rowing,2024-07-23,Competition,Tue
107.3,15.17,138.4,163.7,181.7,68.7,2303,22.6,724.6,3.8,407.9,7.0,7,RO-M-08,Rowing,2024-07-25,Competition,Thu
62.2,9.56,144.9,167.8,113.1,78.1,2263,23.4,407.2,5.6,348.1,7.3,4,RO-M-08,Rowing,2024-07-26,Competition,Fri
44.4,5.16,140.4,164.6,64.7,54.7,1779,24.0,115.9,1.3,57.7,6.1,6,RO-M-08,Rowing,2024-07-27,Competition,Sat
78.2,9.49,141.7,168.0,129.2,87.6,2180,33.6,303.7,1.0,78.2,9.8,10,RO-M-08,Rowing,2024-07-29,Recovery,Mon
42.3,9.15,137.4,173.5,69.5,94.7,1027,28.2,280.8,2.3,97.3,8.2,5,RO-M-08,Rowing,2024-07-30,Recovery,Tue
45.2,11.17,136.6,159.5,62.6,108.3,859,26.1,355.9,1.0,45.2,10.0,8,RO-M-08,Rowing,2024-07-31,Recovery,Wed
37.7,3.0,151.1,169.3,75.6,66.5,1325,25.9,84.0,3.3,124.3,7.6,8,RO-M-08,Rowing,2024-08-01,Recovery,Thu
101.5,29.6,150.0,177.7,182.4,71.8,3281,28.8,850.0,7.6,771.4,8.5,4,RO-M-08,Rowing,2024-08-10,Base,Sat
74.8,14.38,143.1,165.9,106.9,85.5,3691,29.2,697.8,4.7,351.4,5.5,5,RO-M-08,Rowing,2024-08-13,Base,Tue
44.9,5.73,139.2,182.1,66.9,74.1,1517,26.8,190.3,2.5,112.4,8.7,7,RO-M-08,Rowing,2024-08-14,Base,Wed
100.3,15.42,136.0,162.8,152.8,70.0,2234,24.8,844.2,3.7,370.9,8.3,6,RO-M-08,Rowing,2024-08-15,Base,Thu
87.8,29.33,149.3,174.4,176.4,83.9,2647,29.4,850.0,7.3,641.0,7.4,5,RO-M-08,Rowing,2024-08-16,Base,Fri
64.1,10.08,131.8,158.7,91.3,67.9,1928,26.5,395.7,3.8,243.5,8.2,6,RO-M-08,Rowing,2024-08-17,Base,Sat
31.6,8.72,132.8,157.8,52.2,54.0,1806,24.7,270.7,3.5,110.6,6.4,7,RO-M-08,Rowing,2024-08-19,Base,Mon
57.3,15.08,135.9,163.3,80.0,94.2,1757,22.6,621.8,4.2,240.8,9.7,7,RO-M-08,Rowing,2024-08-20,Base,Tue
30.0,6.63,142.8,171.4,43.2,91.9,1674,29.0,122.4,1.7,51.0,7.8,8,RO-M-08,Rowing,2024-08-21,Base,Wed
75.4,10.14,138.5,174.6,117.3,69.3,2054,16.0,394.0,5.8,437.6,7.6,6,RO-M-08,Rowing,2024-08-22,Base,Thu
49.2,3.0,135.7,159.0,67.8,80.5,2008,23.9,113.7,2.7,132.7,7.6,10,RO-M-08,Rowing,2024-08-23,Base,Fri
87.2,22.58,146.5,178.6,165.8,62.8,2653,21.1,850.0,4.5,392.6,7.7,6,RO-M-08,Rowing,2024-08-24,Base,Sat
87.7,17.61,141.9,175.4,133.1,64.8,1906,26.8,804.0,2.1,184.2,9.0,9,RO-M-08,Rowing,2024-08-26,Base,Mon
113.0,21.13,141.4,166.7,207.4,89.0,2790,27.7,850.0,6.5,734.2,6.6,6,RO-M-08,Rowing,2024-08-27,Base,Tue
90.3,20.45,141.7,164.7,144.9,77.5,2423,30.0,850.0,7.3,659.2,8.0,5,RO-M-08,Rowing,2024-08-28,Base,Wed
106.2,13.4,150.0,175.2,191.2,88.1,2583,22.7,850.0,5.9,626.4,7.4,5,RO-M-08,Rowing,2024-08-29,Base,Thu
